rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.239766081871345,0.1249999999999999,0.1500974658869395,0.7002778053283691,789,122
0.172876304023845,0.0671641791044776,0.1028315946348733,0.67218017578125,1138,130
0.2631058358061325,0.1546085232903865,0.181998021760633,0.7286222577095032,805,133
0.3699002719854941,0.2415985467756584,0.2611060743427017,0.7170620560646057,783,186
0.2536656891495601,0.1527165932452276,0.1730205278592375,0.7047422528266907,1071,176
0.2011904761904761,0.1203814064362336,0.1345238095238095,0.7388107180595398,1378,170
0.2448979591836735,0.1147798742138364,0.1601255886970172,0.6958001852035522,1012,157
0.2249283667621776,0.1219512195121951,0.1275071633237822,0.6950638890266418,1080,161
0.2701838529176659,0.1537229783827061,0.1726618705035971,0.7293550372123718,977,162
0.2414248021108179,0.1585204755614267,0.1767810026385224,0.7427553534507751,1145,178
0.2848893166506256,0.1581485053037608,0.1674687199230028,0.7150790095329285,771,150
0.3053016453382084,0.1575091575091575,0.16636197440585,0.72076016664505,792,165
0.2001551590380139,0.0947940947940948,0.1210240496508921,0.7053565382957458,1018,137
0.1716814159292035,0.0549645390070922,0.0849557522123893,0.6945531964302063,920,108
0.1858617950754567,0.0779634049323786,0.1064336775218427,0.6747125387191772,1026,134
0.1917326297273527,0.105726872246696,0.1072999120492524,0.7186548113822937,957,108
0.1474201474201474,0.0525020508613617,0.0819000819000819,0.6703644394874573,998,90
0.2457044673539519,0.108433734939759,0.127147766323024,0.6725435853004456,922,169
0.2214820982514571,0.0867389491242702,0.1232306411323896,0.6824665069580078,970,148
0.2820976491862568,0.1630434782608695,0.1699819168173598,0.7102532982826233,853,158
0.3228962818003913,0.2392156862745098,0.2681017612524461,0.7637709379196167,770,155
0.1974468085106383,0.0835464620630861,0.131063829787234,0.6858737468719482,922,136
0.2267396403440187,0.1064996084573218,0.1422986708365911,0.6965979933738708,1028,150
0.2641843971631206,0.152753108348135,0.1613475177304964,0.7399114966392517,892,151
0.2942271880819366,0.1735074626865671,0.1973929236499069,0.70994633436203,812,159
0.2057416267942583,0.0894568690095846,0.124401913875598,0.7137750387191772,996,145
0.1578249336870026,0.0610889774236387,0.0888594164456233,0.6513449549674988,1236,123
0.32,0.195712954333644,0.2325581395348837,0.720990777015686,809,177
0.2149437052200614,0.123076923076923,0.1699078812691914,0.6839470863342285,776,111
0.3297101449275362,0.1488203266787658,0.1902173913043478,0.7213773131370544,804,200
0.2632066728452271,0.116991643454039,0.1556997219647822,0.693194568157196,840,151
0.1994134897360703,0.0803134182174338,0.115347018572825,0.6668351888656616,830,115
0.225481209899175,0.1175390266299357,0.1374885426214482,0.7122032642364502,862,132
0.24765478424015,0.1428571428571428,0.1669793621013133,0.7466623187065125,833,134
0.2433392539964476,0.099644128113879,0.1509769094138543,0.6869545578956604,892,161
0.214168039538715,0.1254125412541254,0.1103789126853377,0.7498572468757629,987,135
0.2502334267040149,0.117867165575304,0.1568627450980392,0.6840072870254517,865,152
0.1802973977695167,0.068901303538175,0.0966542750929368,0.6916111707687378,848,110
0.2264150943396226,0.1071428571428571,0.1215932914046121,0.7185491323471069,760,116
0.2256410256410256,0.1109969167523124,0.1148717948717948,0.729777455329895,763,116
0.3273092369477912,0.1951710261569416,0.214859437751004,0.7041424512863159,741,163
0.2982142857142857,0.186046511627907,0.2303571428571428,0.7315378189086914,838,156
0.1887511916110581,0.105062082139446,0.1048617731172545,0.7051939964294434,850,109
0.2714025500910747,0.1532846715328467,0.174863387978142,0.7025859951972961,852,149
0.2857142857142856,0.1290322580645161,0.1750503018108652,0.7033258080482483,776,161
0.1668283220174587,0.0816326530612244,0.1105722599418041,0.70652836561203,867,96
0.3424787133396405,0.214218009478673,0.2535477767265847,0.7332629561424255,793,172
0.2639138240574506,0.1744604316546762,0.1741472172351885,0.7019623517990112,885,133
0.2113821138211382,0.085539714867617,0.1178861788617886,0.6812430024147034,776,124
0.21944177093359,0.1099324975891996,0.1058710298363811,0.7159450650215149,839,118
0.2365591397849462,0.1077375122428991,0.1407624633431085,0.721230149269104,807,125
0.2836304700162075,0.1753246753246753,0.1766612641815235,0.7160353064537048,937,168
0.2516129032258064,0.1486268174474959,0.1709677419354838,0.7166253924369812,969,159
0.2509928514694202,0.1766109785202864,0.1826846703733121,0.7417101860046387,989,156
0.331439393939394,0.1669829222011385,0.1534090909090909,0.7048546671867371,779,185
0.1824,0.0865384615384615,0.1232,0.6920061111450195,1033,114
0.2662993572084481,0.1637534498620055,0.1561065197428834,0.7339395880699158,865,143
0.2222222222222222,0.1133603238866396,0.1515151515151515,0.7134746313095093,791,119
0.2283524904214559,0.133537989255564,0.1517241379310344,0.6934764385223389,1035,148
0.2845849802371541,0.192079207920792,0.2094861660079051,0.7567111253738403,791,151
0.2329113924050632,0.0946745562130177,0.1468354430379746,0.7266688346862793,949,139
0.2740814299900695,0.1611940298507462,0.1628599801390268,0.73723965883255,765,133
0.3193979933110368,0.2361809045226131,0.2675585284280936,0.7648173570632935,886,181
0.3720930232558139,0.2590975254730713,0.2761627906976744,0.7569726705551147,927,215
0.3386243386243386,0.2067137809187278,0.2451499118165784,0.7395876049995422,826,183
0.2402135231316726,0.1301247771836007,0.1281138790035587,0.7184017300605774,891,146
0.2693798449612403,0.1844660194174757,0.1976744186046511,0.7479199171066284,775,146
0.3441048034934497,0.2099737532808399,0.2165938864628821,0.7346824407577515,816,204
0.1906180193596426,0.1043997017151379,0.122114668652271,0.697766900062561,1115,130
0.2315018315018315,0.1232575201760821,0.1391941391941391,0.6969922780990601,1067,167
0.2111475409836065,0.1011162179908076,0.1377049180327868,0.6908241510391235,1253,163
0.3524976437323279,0.1907459867799811,0.2337417530631479,0.7080932855606079,787,191
0.2023486901535682,0.0959276018099547,0.1210478771454381,0.7012972235679626,900,115
0.1892682926829268,0.115347018572825,0.1053658536585365,0.7182794809341431,832,95
0.3128679562657696,0.1903959561920808,0.2052144659377628,0.733343780040741,872,191
0.2759124087591241,0.1798245614035087,0.1941605839416058,0.7474719882011414,1041,187
0.2401574803149606,0.1499013806706114,0.1614173228346457,0.7333667278289795,794,120
0.254957507082153,0.1248817407757805,0.1246458923512748,0.6866940855979919,817,147
0.2001576044129236,0.0947119179163378,0.1292356185973207,0.690201461315155,1066,123
0.1909854851031321,0.0841622035195103,0.1100076394194041,0.6829033493995667,1075,132
0.3191489361702128,0.2060390763765542,0.2482269503546099,0.7279292941093445,853,181
0.2030947775628626,0.1162790697674418,0.104448742746615,0.6719579696655273,828,89
0.1880733944954128,0.1271056661562021,0.1131498470948012,0.7197028994560242,1054,127
0.270849273144606,0.1762452107279693,0.1667941851568477,0.7178084254264832,993,164
0.2626262626262626,0.1820480404551201,0.1856060606060606,0.7031072378158569,1224,199
0.201863354037267,0.1057542768273717,0.1180124223602484,0.7107529640197754,1031,129
0.2571649883810999,0.1706749418153607,0.209140201394268,0.6992189884185791,958,156
0.2923219241443108,0.1594068582020389,0.1683626271970397,0.7292988896369934,828,157
0.2911051212938005,0.18001800180018,0.1761006289308176,0.724877655506134,825,146
0.3027888446215139,0.1564245810055866,0.1737051792828685,0.7024230360984802,968,198
0.1639566395663956,0.0854816824966078,0.1002710027100271,0.68232262134552,1232,126
0.199163179916318,0.0871751886001676,0.1288702928870292,0.6688193082809448,950,140
0.2145669291338582,0.1183431952662721,0.1496062992125984,0.7223489880561829,826,120
0.2268041237113402,0.1177685950413223,0.156701030927835,0.7101461291313171,750,121
0.2470960929250263,0.1185185185185185,0.1647307286166842,0.7109867930412292,762,123
0.1880222841225627,0.1143654114365411,0.1253481894150417,0.7165146470069885,1199,136
0.2554621848739495,0.1245791245791246,0.1663865546218487,0.7051906585693359,916,153
0.24950884086444,0.1456692913385826,0.1728880157170923,0.7240896821022034,803,125
0.2440419447092469,0.1031518624641833,0.1468064823641563,0.6760328412055969,824,145
0.2427637721755368,0.1122544434050514,0.1587301587301587,0.6972712874412537,816,135
0.3600746268656716,0.216822429906542,0.2369402985074626,0.7392497062683105,800,192
0.2237403928266438,0.1300256629597947,0.1451750640478223,0.740409255027771,917,126
0.262200956937799,0.1399808245445829,0.1511961722488038,0.7379112243652344,790,140
0.2729124236252546,0.1653061224489795,0.1832993890020366,0.7376794815063477,736,129
0.2932454695222405,0.193069306930693,0.2339373970345963,0.7478266358375549,929,168
0.240325865580448,0.1359619306594154,0.1371350984385607,0.7038407921791077,1173,174
0.2300518134715026,0.0934579439252336,0.1264248704663212,0.6833806037902832,736,130
0.2370820668693009,0.1340101522842639,0.1742654508611955,0.7093627452850342,782,125
0.1823966065747614,0.0956429330499468,0.112407211028632,0.6934122443199158,778,90
0.2819455894476504,0.1354252683732452,0.1681780708985985,0.7037369608879089,929,190
0.1715399610136452,0.083984375,0.1072124756335282,0.7234410643577576,853,92
0.1357951161405598,0.071556350626118,0.0857653365098272,0.7051684856414795,1396,115
0.2029411764705882,0.0927835051546391,0.1220588235294117,0.6849691867828369,1102,154
0.2838221381267738,0.1781990521327014,0.2138126773888363,0.6961725354194641,827,154
0.2600561272217025,0.1405810684161199,0.1702525724976613,0.7092167735099792,852,140
0.2966252220248668,0.2064056939501779,0.2184724689165186,0.7183389663696289,885,167
0.2492753623188406,0.1364296081277213,0.1840579710144927,0.7084723114967346,1076,166
0.2192550948699929,0.095707248416608,0.1124385101897399,0.7209621667861938,1146,177
0.3012160898035547,0.1143392689784442,0.1590271281571562,0.6746439337730408,793,194
0.1584615384615385,0.0878274268104776,0.1046153846153846,0.7007300853729248,1055,107
0.380952380952381,0.268389662027833,0.3015873015873015,0.7569116950035095,706,175
0.250566037735849,0.145124716553288,0.1584905660377358,0.7134213447570801,1014,153
0.2715596330275229,0.1415441176470588,0.1724770642201834,0.6982904076576233,830,146
0.2824156305506217,0.190391459074733,0.2202486678507993,0.7089827060699463,856,154
0.2459485224022879,0.1432664756446991,0.1525262154432793,0.7029994130134583,828,127
0.2849462365591398,0.1238779174147217,0.1666666666666666,0.6837924122810364,850,171
0.30527289546716,0.190917516218721,0.2201665124884366,0.7211042046546936,764,173
0.2250423011844332,0.1508474576271186,0.1641285956006768,0.7573738098144531,933,129
0.2415026833631485,0.1397849462365591,0.1413237924865832,0.737334668636322,892,133
0.3535353535353535,0.145748987854251,0.2282828282828283,0.651875913143158,738,186
0.2655038759689923,0.1223300970873786,0.1647286821705426,0.7124148607254028,802,147
0.2344961240310077,0.0893203883495145,0.127906976744186,0.6484501957893372,802,153
0.1692307692307692,0.0924369747899159,0.116083916083916,0.6778936982154846,1213,129
0.2347140039447731,0.075098814229249,0.1301775147928994,0.6686933636665344,804,134
0.2664756446991403,0.1319942611190817,0.1446991404011461,0.6761757135391235,1080,195
0.2320534223706176,0.1354515050167224,0.1519198664440734,0.718814492225647,924,144
0.2376425855513308,0.0876190476190476,0.1292775665399239,0.6709569692611694,861,142
0.2760511882998172,0.1336996336996337,0.1352833638025594,0.6925750374794006,833,153
0.2759666413949962,0.1457858769931663,0.1622441243366186,0.7195969820022583,1000,183
0.2014388489208632,0.0960768614891913,0.1135091926458832,0.6864319443702698,992,136
0.2373205741626794,0.109300095877277,0.1454545454545454,0.6911827325820923,834,136
0.3311506080449017,0.1986879100281162,0.2095416276894293,0.6904653906822205,786,166
0.2584784601283226,0.1818181818181818,0.2053162236480293,0.7542615532875061,867,134
0.1717451523545706,0.0869565217391304,0.1052631578947368,0.6807714700698853,889,99
0.3104294478527608,0.2076167076167076,0.2220858895705521,0.7410064339637756,1193,246
0.2460732984293193,0.0979020979020978,0.137870855148342,0.6930505037307739,923,147
0.3270286760219645,0.2052535125229077,0.2550335570469799,0.6965808868408203,1220,261
0.2473118279569892,0.1149012567324955,0.1397849462365591,0.7149063944816589,888,149
0.2574955908289241,0.1342756183745583,0.1657848324514991,0.7055143713951111,873,148
0.2401433691756272,0.1202872531418312,0.1559139784946236,0.7001636624336243,873,130
0.2923076923076922,0.2037671232876712,0.1692307692307692,0.7378758192062378,831,143
0.2027027027027027,0.0947775628626692,0.1177606177606177,0.6800034046173096,847,116
0.2220309810671256,0.1344827586206896,0.1531841652323579,0.6980551481246948,945,127
0.2690355329949239,0.1406779661016949,0.1810490693739424,0.7069765329360962,908,163
0.3080424886191198,0.1702127659574468,0.2094081942336874,0.7137712836265564,1011,192
0.2218649517684887,0.1062801932367149,0.1398713826366559,0.685106098651886,964,144
0.2201027146001467,0.1484202792064658,0.157006603081438,0.7642979025840759,1104,144
0.2474549725920125,0.1333333333333333,0.1534847298355521,0.6929710507392883,1019,168
0.1935483870967742,0.0977630488815244,0.1257237386269644,0.6700037121772766,1001,120
0.1924050632911392,0.0608622147083685,0.1080168776371308,0.6948018074035645,971,142
0.381301558203483,0.2185491276400367,0.2493125572868927,0.7105662226676941,768,192
0.3651282051282051,0.2096608427543679,0.2605128205128205,0.710698664188385,709,183
0.2395087001023541,0.1128205128205128,0.1392016376663254,0.64045649766922,748,117
0.248847926267281,0.1274238227146814,0.1474654377880184,0.6721898317337036,845,143
0.1822541966426858,0.0928742994395516,0.1119104716227018,0.6958047151565552,1029,109
0.2576779026217228,0.1605401350337584,0.1752808988764045,0.7050444483757019,997,165
0.3459459459459459,0.2220216606498195,0.2648648648648649,0.7406359910964966,814,186
0.4039145907473309,0.2762923351158645,0.297153024911032,0.7670429348945618,802,217
0.2948593598448109,0.1593780369290573,0.2172647914645974,0.7286106944084167,755,159
0.2865275142314991,0.1520912547528517,0.1555977229601518,0.7158724665641785,786,152
0.2515243902439024,0.1526717557251908,0.1920731707317073,0.7160657644271851,977,164
0.2033195020746888,0.0561330561330561,0.1016597510373444,0.673194408416748,781,121
0.2824302134646962,0.1792763157894736,0.1855500821018062,0.7409302592277527,951,165
0.2876318312559923,0.1786743515850144,0.1879194630872483,0.7333643436431885,799,141
0.2272727272727273,0.0991869918699187,0.1217532467532467,0.6981579065322876,968,142
0.2577696526508227,0.141025641025641,0.1846435100548445,0.6806214451789856,853,134
0.1739130434782608,0.0788235294117647,0.099882491186839,0.6785063743591309,1374,148
0.2631970260223049,0.1638123603871928,0.2052044609665427,0.707312285900116,996,174
0.3207729468599034,0.2013552758954501,0.2222222222222222,0.7107353210449219,678,146
0.2060506950122649,0.1031941031941032,0.1275551921504497,0.6922039985656738,1000,129
0.1973568281938326,0.0970873786407767,0.1145374449339207,0.6909325122833252,902,127
0.3540753724802804,0.2054433713784021,0.2296231375985977,0.6780129075050354,856,213
0.1434599156118143,0.0788732394366197,0.1012658227848101,0.6990451812744141,1175,98
0.2077294685990338,0.1403225806451613,0.1578099838969404,0.7026644945144653,996,129
0.1508379888268156,0.0652985074626865,0.1042830540037243,0.677105724811554,927,91
0.2288209606986899,0.1242344706911636,0.1397379912663755,0.7132379412651062,894,144
0.2884071630537229,0.1831916902738432,0.2205466540999057,0.7538227438926697,803,156
0.1959399823477493,0.1025641025641025,0.1253309796999117,0.6983153223991394,933,118
0.2516810758885687,0.1289701636188643,0.1306436119116234,0.7253542542457581,781,132
0.1593406593406593,0.0729023383768913,0.1057692307692307,0.6756880879402161,1241,129
0.2184707050645481,0.0696517412935323,0.109235352532274,0.6313744783401489,813,133
0.3567567567567568,0.1859205776173285,0.2216216216216216,0.7124989628791809,783,194
0.2554027504911592,0.139763779527559,0.1689587426326129,0.6841627359390259,789,133
0.1541038525963149,0.0738255033557047,0.0988274706867671,0.6625785231590271,1018,101
0.2292870905587668,0.1042471042471042,0.1387283236994219,0.7017900943756104,846,130
0.1637239165329053,0.062700964630225,0.0963081861958266,0.6449118256568909,1065,109
0.2455795677799606,0.1122047244094488,0.1355599214145383,0.6866034865379333,800,132
0.3125,0.1858585858585858,0.189516129032258,0.7283155918121338,741,160
0.2056680161943319,0.1184103811841038,0.1279352226720648,0.7160680890083313,995,125
0.2831858407079646,0.1808510638297872,0.1929203539823009,0.7095301151275635,848,154
0.3109815354713314,0.1324245374878286,0.2040816326530612,0.6894829273223877,802,161
0.2600151171579742,0.1377744133232399,0.1557067271352985,0.6878491044044495,1057,188
0.2312373225152129,0.1280487804878048,0.1460446247464503,0.7395718097686768,783,113
0.2339405560882071,0.0941402497598463,0.1476510067114093,0.6886730790138245,834,149
0.2408921933085502,0.1310498883097542,0.1576208178438661,0.7308411598205566,1057,176
0.2681047765793528,0.1188271604938271,0.1463790446841294,0.702029824256897,1001,198
0.1890243902439024,0.0916496945010183,0.1097560975609756,0.6819686889648438,795,106
0.1488958990536277,0.061907770056854,0.0832807570977918,0.6916339993476868,1342,128
0.2355623100303951,0.1050228310502283,0.1246200607902735,0.6850913166999817,1048,163
0.3216168717047452,0.153169014084507,0.2021089630931458,0.7251629829406738,842,204
0.2265144863915715,0.1248900615655233,0.1492537313432835,0.7153871655464172,906,140
0.4476479514415781,0.2568389057750759,0.2852807283763277,0.7419626116752625,905,283
0.1980982567353407,0.0952380952380952,0.1362916006339144,0.7148499488830566,1022,132
0.2651245551601423,0.1105169340463458,0.1565836298932384,0.6963731050491333,887,173
0.3039889958734525,0.1887052341597796,0.2104539202200825,0.7318325042724609,1067,207
0.199821587867975,0.1018766756032171,0.1248884924174844,0.7198517918586731,916,119
0.2287694974003466,0.145748987854251,0.1617562102830733,0.6958827376365662,1354,188
0.2418181818181818,0.1038251366120218,0.1272727272727273,0.684573233127594,881,145
0.2270916334661354,0.1037924151696606,0.1215139442231075,0.7100809812545776,797,110
0.1851368970013037,0.0926892950391645,0.1264667535853976,0.7056127786636353,1264,144
0.1324414715719063,0.0790354989953114,0.0923076923076923,0.679149866104126,1266,102
0.2618542108987969,0.1218993621545003,0.1698513800424628,0.7216026782989502,1103,191
0.1953818827708703,0.096085409252669,0.1154529307282415,0.6930611729621887,898,115
0.3099133782483156,0.1697203471552555,0.2098171318575553,0.7184538841247559,788,152
0.3692038495188102,0.2191060473269062,0.2414698162729659,0.7379657030105591,824,204
0.1892583120204603,0.0597779675491033,0.1005967604433077,0.659358561038971,933,144
0.1776738749269433,0.0760678759508484,0.1122150789012273,0.6710547804832458,1448,158
0.2428070175438596,0.1264933239634574,0.1487719298245614,0.6630919575691223,1128,188
0.2166285278413424,0.1008403361344537,0.1418764302059496,0.7201313376426697,1059,137
0.428343949044586,0.303030303030303,0.3264331210191083,0.7706954479217529,918,265
0.192,0.1089743589743589,0.112,0.726179301738739,1034,127
0.3109815354713314,0.1772151898734177,0.1652089407191448,0.7336033582687378,769,156
0.2498225691980127,0.1904761904761904,0.1930447125621008,0.7840568423271179,1085,168
0.2043887147335423,0.064030131826742,0.1053291536050156,0.6475422382354736,1306,189
0.1921655580192165,0.1213915618060695,0.1522542498152254,0.7509157061576843,1102,136
0.3857024106400665,0.273105745212323,0.28595178719867,0.6965001225471497,852,211
0.1233082706766917,0.0647590361445783,0.0872180451127819,0.655788004398346,1149,92
0.2042723631508678,0.1176470588235294,0.1148197596795727,0.7010154724121094,1242,158
0.1661538461538461,0.0939907550077041,0.0969230769230769,0.6781966090202332,1095,123
0.2803921568627451,0.1591355599214145,0.1803921568627451,0.7058939933776855,794,146
0.1752212389380531,0.0904255319148936,0.1185840707964601,0.6968666911125183,974,110
0.2198019801980197,0.0992063492063492,0.1425742574257425,0.7047463059425354,820,119
0.1444229529335912,0.0477727566171723,0.0838168923275306,0.6663162708282471,1327,126
0.2342704149933065,0.1501340482573726,0.180722891566265,0.7185124158859253,1199,166
0.2676767676767677,0.1500843170320404,0.1801346801346801,0.671882152557373,941,163
0.2689393939393939,0.1555977229601517,0.1325757575757575,0.7404869794845581,770,138
0.3162878787878788,0.1859582542694497,0.1969696969696969,0.7277858257293701,802,161
0.25,0.1521335807050092,0.1518518518518518,0.7229616641998291,860,135
0.3326923076923077,0.1579961464354528,0.1826923076923076,0.6946552991867065,781,189
0.1906577693040991,0.0821394460362941,0.1258341277407054,0.7082329988479614,836,116
0.2632066728452271,0.128133704735376,0.170528266913809,0.7010776400566101,819,161
0.2125775022143489,0.1259982253771073,0.1310894596988485,0.7221970558166504,911,129
0.1968190854870775,0.1235059760956175,0.1312127236580517,0.7121660113334656,814,99
0.2369146005509641,0.1527138914443422,0.1689623507805326,0.7282517552375793,819,130
0.128125,0.056338028169014,0.0796875,0.7009239792823792,1103,98
0.2186046511627907,0.1024844720496894,0.1240310077519379,0.6947685480117798,1025,158
0.28,0.1057692307692307,0.144,0.653945803642273,950,184
0.1934338952972493,0.0568888888888889,0.0993788819875776,0.6737813353538513,950,143
0.2158995815899581,0.1089689857502095,0.1221757322175732,0.7175631523132324,992,137
0.3144171779141104,0.1582181259600614,0.1978527607361963,0.6836515069007874,1000,222
0.123730378578024,0.061054579093432,0.0904893813481071,0.6999421119689941,927,82
0.2497816593886462,0.1347331583552056,0.1694323144104803,0.7285570502281189,916,150
0.2129832239241429,0.1081081081081081,0.1327498176513493,0.710644006729126,1116,158
0.2945258288357749,0.1606177606177606,0.1742482652274479,0.7138136029243469,928,187
0.3282312925170068,0.2248722316865417,0.2482993197278911,0.7498998641967773,869,192
0.1685649202733485,0.0760456273764258,0.0987091875474563,0.661546528339386,1106,123
0.2638469284994965,0.1352169525731584,0.1873111782477341,0.6907315850257874,787,126
0.2872246696035243,0.146513680494263,0.1832599118942731,0.7038998603820801,803,165
0.2223816355810617,0.0991379310344827,0.1162123385939741,0.6712344884872437,1100,174
0.2319093286835222,0.1362445414847161,0.1639058413251961,0.7025763988494873,931,127
0.1481942714819427,0.071072319201995,0.0921544209215442,0.6693820357322693,1348,137
0.1875547765118317,0.0561896400351185,0.1121822962313759,0.6802237033843994,922,129
0.3001876172607879,0.1936090225563909,0.1857410881801126,0.7185759544372559,831,159
0.2484939759036144,0.1176470588235294,0.1325301204819277,0.7075183391571045,1016,167
0.2333654773384764,0.0985507246376811,0.150433944069431,0.6890832185745239,819,135
0.2674230145867099,0.1217532467532467,0.1572123176661264,0.6832418441772461,971,180
0.3752860411899313,0.2322383498854087,0.2501906941266209,0.7303164601325989,918,252
0.2580140734949179,0.1848081440877055,0.2001563721657545,0.7169148921966553,961,159
0.3761544920235096,0.2371740958788898,0.2972292191435768,0.7749947309494019,841,202
0.2249190938511326,0.1085899513776337,0.1197411003236245,0.6804332137107849,1010,155
0.2888888888888889,0.1531413612565445,0.1673202614379085,0.7219487428665161,1208,224
0.3010085337470907,0.1367521367521367,0.1986035686578743,0.726743221282959,958,189
0.2428057553956835,0.1639639639639639,0.2014388489208633,0.742138683795929,871,122
0.2157751586582049,0.0871934604904632,0.1051677243880326,0.6736742854118347,925,131
0.3138686131386861,0.1517367458866544,0.1824817518248175,0.6887307167053223,813,193
0.2125813449023861,0.1259956553222302,0.1127982646420824,0.6924670338630676,1123,146
0.1698595146871009,0.0959079283887468,0.1034482758620689,0.6999359130859375,1366,132
0.2191304347826086,0.0993031358885017,0.1339130434782608,0.7045459151268005,925,130
0.300272975432211,0.1768459434822242,0.1874431301182893,0.6986626982688904,822,160
0.2488728584310189,0.1102077687443541,0.1442741208295762,0.6863791942596436,868,141
0.2391304347826086,0.1222780569514237,0.1471571906354515,0.6877284049987793,954,149
0.2884431709646609,0.1531100478468899,0.1833810888252149,0.6636184453964233,777,167
0.3090379008746355,0.1664233576642335,0.1909620991253644,0.7005864381790161,1025,207
0.2335623159960745,0.127826941986234,0.1472031403336604,0.6999799013137817,826,132
0.2649656526005888,0.1612586037364798,0.2001962708537782,0.7120180726051331,744,129
0.2186711522287636,0.1112047177759056,0.1530698065601345,0.7055017948150635,990,141
0.3935886019590383,0.2943800178412132,0.3116651825467498,0.7563720345497131,814,203
0.2730696798493408,0.1698113207547169,0.2071563088512241,0.7125784754753113,785,127
0.2973451327433629,0.1294326241134752,0.1681415929203539,0.7029213905334473,854,194
0.2602870813397129,0.1112176414189837,0.1645933014354066,0.6789907813072205,838,144
0.2681858019281332,0.1404741000877963,0.1682734443470639,0.677704393863678,870,164
0.2486678507992895,0.1423487544483986,0.172291296625222,0.6830466389656067,886,137
0.3360433604336043,0.1828054298642533,0.2041553748870822,0.6905361413955688,802,187
0.2632398753894081,0.1450858034321372,0.1635514018691588,0.6971411108970642,1003,162
0.2146892655367232,0.1173974540311173,0.1313559322033898,0.7040383815765381,1095,149
0.2657091561938958,0.1744604316546762,0.1795332136445242,0.7021754384040833,843,138
0.1516654854712969,0.0780695528743789,0.0978029766123316,0.692409873008728,1170,107
0.239089184060721,0.1273764258555133,0.144212523719165,0.7301355004310608,829,129
0.2242424242424242,0.1437246963562753,0.1696969696969696,0.7128393650054932,817,110
0.1666666666666666,0.0654044750430292,0.1116838487972508,0.6948524713516235,955,111
0.2737262737262737,0.1621621621621621,0.1778221778221778,0.7085253596305847,762,134
0.2197802197802197,0.1174311926605504,0.141025641025641,0.7227009534835815,895,130
0.2129277566539923,0.0952380952380952,0.1520912547528517,0.6996268033981323,825,119
0.1963190184049079,0.0881147540983606,0.1022494887525562,0.6780816912651062,811,103
0.2728164867517174,0.1592920353982301,0.1668302257114818,0.7199724316596985,776,147
0.3540090771558245,0.2196969696969697,0.2420574886535552,0.7413650751113892,890,229
0.3356521739130435,0.2020905923344948,0.2417391304347825,0.7233330011367798,849,189
0.1922503725782414,0.0865671641791044,0.1132637853949329,0.7080284357070923,1114,144
0.2296650717703349,0.0917180013689254,0.1175666438824333,0.6905359029769897,1161,184
0.1728786677240285,0.0810166799046862,0.1173671689135606,0.6923263669013977,1031,122
0.3231441048034934,0.1802274715660542,0.1973799126637554,0.7282971739768982,835,191
0.1663778162911612,0.0486111111111111,0.1143847487001733,0.6726495027542114,960,119
0.1777108433734939,0.0769230769230769,0.1265060240963855,0.6915525794029236,1078,121
0.1872509960159362,0.0970744680851063,0.1155378486055776,0.7077690958976746,1218,137
0.1706749418153607,0.0808080808080808,0.1101629169899146,0.6996036767959595,1088,111
0.1995094031071136,0.1081081081081081,0.1439084219133278,0.6872864365577698,990,132
0.1944444444444444,0.1064087061668682,0.1328502415458937,0.7080056071281433,1394,155
0.2791145332050048,0.1600771456123433,0.2001924927815207,0.7095316052436829,793,142
0.2348258706467662,0.1116650049850448,0.145273631840796,0.7051466107368469,826,130
0.2241715399610136,0.126953125,0.1442495126705653,0.7071573138237,824,119
0.2191192266380236,0.1076426264800861,0.1310418904403866,0.7087075710296631,753,110
0.13896218117854,0.0334801762114537,0.0721196130167106,0.6342881917953491,970,100
0.2586206896551724,0.145873320537428,0.1685823754789272,0.6879746913909912,825,145
0.2656126482213439,0.1583531274742676,0.1976284584980237,0.7276004552841187,985,154
0.2203389830508474,0.1046676096181046,0.1242937853107344,0.7012821435928345,1143,158
0.2781818181818182,0.1912568306010929,0.1854545454545454,0.7511204481124878,836,148
0.1827768014059753,0.1003521126760563,0.1318101933216168,0.6870984435081482,947,110
0.2656383890317052,0.127038626609442,0.1610968294772922,0.6799412965774536,919,156
0.1993896236012207,0.1202854230377166,0.1403865717192268,0.7021816968917847,784,98
0.2795477903391573,0.1544799176107106,0.2034943473792394,0.7118167877197266,745,150
0.2379378717779247,0.1403044341495698,0.1401189689358889,0.7331367135047913,1180,178
0.3921232876712328,0.2830188679245283,0.2962328767123288,0.7673433423042297,867,209
0.2643427741466957,0.1541818181818181,0.1525054466230936,0.6989758610725403,1034,169
0.263063063063063,0.1588447653429603,0.1783783783783784,0.7041344046592712,864,136
0.3036053130929791,0.1406844106463878,0.1707779886148007,0.7146690487861633,787,183
0.2567441860465116,0.1453867660764212,0.1599999999999999,0.7130933403968811,853,147
0.2779783393501804,0.1555153707052441,0.1552346570397112,0.6989616751670837,832,161
0.2703703703703703,0.1280148423005565,0.137037037037037,0.6943901777267456,813,156
0.2196293754289636,0.1292096219931271,0.126286890871654,0.7170669436454773,1175,161
0.2751937984496124,0.1300970873786407,0.1492248062015504,0.7067818641662598,789,158
0.1818181818181818,0.048971596474045,0.0918866080156402,0.6774192452430725,845,121
