filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
L'heure des prédictions Saguenéens Sports Le Quotidien - Chicoutimi.txt,954,295,0.4014440433212996,0.23138105567606648,0.28447653429602887,0.780832827091217,0.75
L'histoire en chansons des Denis Drolet Véronique Lauzon Juste pour rire.txt,1092,138,0.19169811320754718,0.07860922146636432,0.12075471698113209,0.6544181108474731,0.85
L'homme fort de Budapest aux portes d'un troisième mandat Agnès Gruda Europe.txt,1306,215,0.25886524822695034,0.1254437869822485,0.15839243498817968,0.6905136108398438,0.85
L'idiot le théâtre et son double romanesque Luc Boulanger Théâtre.txt,948,132,0.2123287671232877,0.09090909090909091,0.10787671232876712,0.6883649230003357,0.85
L'indésirable fan ailé... Sports Le Soleil - Québec.txt,922,140,0.2408376963350785,0.13286713286713284,0.1483420593368237,0.7154454588890076,0.85
L'immunothérapie contre le cancer progresse aux États-Unis Kerry SHERIDAN Médecine.txt,932,165,0.287828947368421,0.15156507413509057,0.20230263157894735,0.7463576793670654,0.85
L'inarrêtable Lady Gaga Marissa Groguhé Critiques de spectacles.txt,791,148,0.260019550342131,0.13516160626836435,0.166177908113392,0.6979870200157166,0.85
"L'inconduite sexuelle doit devenir un enjeu majeur de société, dit Couillard Jocelyne Richer Politique québécoise.txt",796,195,0.35634328358208955,0.1869158878504673,0.24440298507462685,0.719214677810669,0.85
L'industrie du taxi crie au chantage Affaires Le Soleil - Québec.txt,1011,157,0.2235929067077872,0.11583011583011583,0.1480339244410177,0.7083311676979065,0.85
L'infidélité revisitée Silvia Galipeau Société.txt,984,197,0.29237947122861585,0.13239875389408098,0.16640746500777603,0.6982778906822205,0.85
L'influence féministe de Lise Payette Caroline St-Pierre Actualités.txt,917,83,0.1510464058234759,0.07839562443026435,0.09827115559599638,0.7208425998687744,0.85
L'intelligence artificielle donnerait une longueur d'avance contre les pirates Ross Marowits Techno.txt,904,132,0.19405594405594404,0.0788091068301226,0.11363636363636365,0.7147587537765503,0.85
L'intense tourbillon de Robert Lepage Mario Girard Théâtre.txt,1266,202,0.23478260869565215,0.1144278606965174,0.14534161490683228,0.6552699208259583,0.85
L'internet haute vitesse et une vaste couverture mobile en héritage du G7 Giuseppe Valiante Internet.txt,832,192,0.3286467486818981,0.20422535211267603,0.2478031634446397,0.7384496331214905,0.85
L'intégrité est menacée par le grand nombre de joueurs autonomes Ronald Blum Baseball.txt,947,142,0.22184006878761825,0.11369509043927647,0.1375752364574377,0.6991345882415771,0.85
L'intronisation de Poutine 2 Laura-Julie Perreault Laura-Julie Perreault.txt,812,103,0.17374517374517373,0.07156673114119921,0.11003861003861003,0.6948056221008301,0.85
L'île d'Anticosti dévoile le secret d'une extinction massive Mathieu Perreault Découvertes.txt,811,236,0.3784246575342466,0.22813036020583188,0.2551369863013699,0.7375345826148987,0.85
"L'oeuvre de soeur Claudette soulignée Le Droit - Gatineau, Ottawa.txt",1015,168,0.26552795031055904,0.1850699844479005,0.2111801242236025,0.7209113836288452,0.85
L'oeil d'Irma s'apprête à frapper la côte ouest de la Floride Monde Actualités Le Soleil - Québec.txt,944,139,0.23171733771569433,0.13004115226337448,0.16433853738701726,0.7060509324073792,0.85
L'oeuvre de Charlebois célébrée par 16 artistes Actualités La Voix de l’Est - Granby.txt,904,116,0.18082191780821918,0.07502287282708142,0.10228310502283104,0.6964347958564758,0.85
L'offensive numérique de Diane Dufresne Alain de Repentigny Entrevues.txt,767,151,0.2810920121334682,0.13576494427558256,0.16177957532861476,0.6900140047073364,0.85
"L'ombre des tours Brigil Gatineau Actualités Le Droit - Gatineau, Ottawa.txt",883,133,0.22846441947565546,0.150093808630394,0.15730337078651685,0.7440487742424011,0.85
L'opération bariatrique qui a tourné au cauchemar Isabelle Hachey Actualités judiciaires.txt,1103,145,0.21060275962236744,0.1309090909090909,0.13798111837327523,0.7291643023490906,0.85
L'opposant russe Navalny arrêté à Moscou Anaïs LLOBET et Ola CICHOWLAS Europe.txt,698,128,0.2748603351955307,0.1343784994400896,0.15418994413407824,0.6959293484687805,0.85
"L'opposition syrienne sous pression à Riyad, des compromis attendus Anuj CHOPRA et Layal ABOU RAHAL Guerre civile en Syrie.txt",801,184,0.3323890462700661,0.22138126773888364,0.22662889518413598,0.7193350195884705,0.85
"L'or au Coconut Lagoon Le Mag Le Droit - Gatineau, Ottawa.txt",1036,191,0.2925327174749808,0.18350038550501155,0.1924557351809084,0.7184765934944153,0.85
L'or pour Ted-Jan Bloemen au 10 000 m Simon Drouin Patinage de vitesse.txt,812,124,0.22986247544204325,0.09251968503937008,0.1316306483300589,0.6864760518074036,0.85
L'oublié de La planète des singes Jean-Christophe Laurence Entrevues.txt,927,203,0.32682926829268294,0.16612377850162866,0.21300813008130084,0.7121734619140625,0.85
"L'ouragan Harvey touche Rogers Rouge et noir Sports Le Droit - Gatineau, Ottawa.txt",1365,127,0.1479140328697851,0.05949367088607595,0.09734513274336283,0.6653746962547302,0.85
L'ouragan Irma balaye l'ouest de la Floride États-Unis.txt,1039,134,0.2160919540229885,0.12279355333844974,0.13486590038314178,0.7184573411941528,0.85
"L'ouragan Irma fait 12 morts en Floride, Trump en visite jeudi Leila MACOR, Karim Lebhour États-Unis.txt",829,99,0.20404234841193455,0.12729026036644164,0.14821944177093357,0.7032687067985535,0.85
"L'ouragan Irma frappe les Caraïbes de plein fouet Le Droit - Gatineau, Ottawa.txt",1041,162,0.23741547708489857,0.1399548532731377,0.1758076634109692,0.7370482087135315,0.85
L'ouragan Irma préoccupe les joueurs des Marlins Paul Newberry Baseball.txt,878,148,0.24493554327808473,0.12546125461254612,0.15101289134438306,0.7128062844276428,0.85
"L'ouragan Maria fait 21 morts, Porto Rico anéanti Hector RETAMAL, Edgardo RODRIGUEZ Caraïbes.txt",782,136,0.2670509125840538,0.1616939364773821,0.17098943323727184,0.7206861972808838,0.85
"L'ouragan Nate atteint les côtes américaines Nova SAFO, Elodie MAZEIN États-Unis.txt",798,119,0.23224568138195778,0.13076923076923078,0.12092130518234163,0.701460063457489,0.85
"L'ouvrier, ce héros romanesque Chantal Guy Livres.txt",1058,147,0.23157894736842102,0.12048192771084337,0.1398496240601504,0.7007172703742981,0.85
"L'université franco-ontarienne Faites-moi pleurer Votre opinion Opinions Le Droit - Gatineau, Ottawa.txt",864,160,0.2704626334519573,0.1568627450980392,0.19395017793594305,0.7283998727798462,0.85
L'urine des Montréalais dans la ligne de mire de Statistique Canada Pierre-André Normandin Grand Montréal.txt,1168,147,0.20053475935828877,0.1178045515394913,0.1377005347593583,0.7284296751022339,0.85
LCF un vent d'Ouest dominant Matthieu Proulx Matthieu Proulx.txt,925,186,0.25692695214105793,0.10260723296888141,0.12930310663308145,0.6754185557365417,0.75
"LGBTQ2 Trudeau présente ses excuses avec honte, tristesse et profond regret Mélanie Marquis Politique canadienne.txt",1084,144,0.19472913616398244,0.08797653958944282,0.12884333821376281,0.662155032157898,0.85
La (nouvelle) chance de Xavier Ouellet Jean-François Tremblay Hockey.txt,890,148,0.24128686327077747,0.1307072515666965,0.1554959785522788,0.7011202573776245,0.85
La Banque Nationale ramène son siège social rue Saint-Jacques Richard Dufour Immobilier.txt,833,160,0.3112701252236136,0.2043010752688172,0.1985688729874776,0.6887345314025879,0.85
La Beatlemania marche encore sur Abbey Road Jean-Christophe Laurence Nouvelles.txt,840,137,0.2441860465116279,0.12233009708737863,0.16666666666666669,0.6747035384178162,0.85
La Berlinale s'ouvre en pleine controverse #metoo Deborah COLE Berlinale.txt,808,145,0.28007518796992475,0.1374764595103578,0.16917293233082709,0.7010983824729919,0.85
La Beauce veut développer autrement Affaires Le Soleil - Québec.txt,993,131,0.1905537459283388,0.0864600326264274,0.13029315960912052,0.7071908712387085,0.85
"La Birmanie accusée de crimes contre l'humanité contre les Rohingya Nick PERRY, Redwan AHMED Asie & Océanie.txt",764,167,0.32053742802303264,0.19615384615384615,0.218809980806142,0.7228972911834717,0.85
"La Brigade de Brooke déjà pleine Le Droit - Gatineau, Ottawa.txt",1004,160,0.23673469387755103,0.09157808667211774,0.1420408163265306,0.6823131442070007,0.85
La CAQ attise l'intérêt en Mauricie Politique Actualités Le Nouvelliste - Trois-Rivières.txt,906,155,0.2774468085106383,0.17391304347826086,0.18893617021276599,0.7332067489624023,0.85
La CAQ à l'assaut d'un château fort libéral Martin Croteau Politique québécoise.txt,932,110,0.19420783645655876,0.1262798634812287,0.12265758091993186,0.7045540809631348,0.85
La CAQ courtise les familles et fustige Charest Caroline Plante Politique québécoise.txt,873,130,0.21920289855072464,0.10163339382940109,0.13586956521739132,0.716335654258728,0.85
La CAQ dit tendre la main aux enseignants Hugo Pilon-Larose Politique québécoise.txt,1054,156,0.21428571428571427,0.12220566318926973,0.14136904761904762,0.6972486972808838,0.85
La CAQ doit conquérir le vote des femmes Jocelyne Richer Politique québécoise.txt,935,107,0.17586206896551723,0.08290155440414507,0.10862068965517242,0.7064446210861206,0.85
La CAQ vise à rejoindre un million de clients avec son nouvel outil numérique Caroline Plante Politique québécoise.txt,1160,141,0.20430854760250172,0.1350034794711204,0.14454482279360667,0.7114669680595398,0.85
"La CAQ, le cauchemar du PQ Politique Actualités Le Soleil - Québec.txt",892,185,0.2658959537572254,0.12076095947063689,0.1750619322873658,0.7019986510276794,0.85
"La Californie en flammes secourue par les États voisins, 21 morts Julie CHARPENTRAT, Elodie MAZEIN États-Unis.txt",739,131,0.27565392354124746,0.14516129032258066,0.1750503018108652,0.7003379464149475,0.85
"La Californie ravagée par des feux gigantesques Josh EDELSON, avec Elodie MAZEIN États-Unis.txt",732,127,0.2818652849740933,0.1557632398753894,0.17409326424870467,0.6936052441596985,0.85
La Californie force les acériculteurs québécois à renouveler leur équipement Stéphanie Bérubé Actualités.txt,1082,165,0.2315939957112223,0.12312097351467428,0.1429592566118656,0.732250452041626,0.85
"La Catalogne au ralenti sous la pression indépendantiste Anne-Laure MONDESERT, Alfons LUNA Europe.txt",731,122,0.2708994708994709,0.15058324496288442,0.17142857142857143,0.7058268189430237,0.85
"La Catalogne proclame son indépendance, Madrid la met sous tutelle Daniel BOSQUE Europe.txt",886,144,0.2136752136752137,0.10616438356164384,0.13504273504273506,0.7192255258560181,0.85
La Chine bientôt reconnue pour ses chefs d'orchestre Julien GIRAULT Musique classique.txt,826,166,0.29594721960414705,0.13220018885741264,0.16399622997172478,0.7205393314361572,0.85
La Chine envisage des tarifs sur 60 milliards US d'importations américaines Julien GIRAULT International.txt,775,204,0.37793851717902355,0.2119565217391304,0.2730560578661844,0.7274762988090515,0.85
La Classique de canots poursuit son chemin vers la modernité Le Nouvelliste - Trois-Rivières.txt,860,155,0.2775800711743772,0.1550802139037433,0.21174377224199287,0.6903766393661499,0.85
La Corée du Nord a démantelé son site d'essais nucléaires Asie & Océanie.txt,801,116,0.23699421965317916,0.13320463320463322,0.15414258188824662,0.707209050655365,0.85
La Corée du Nord célèbre un sommet qui ouvre une nouvelle ère La menace nord-coréenne.txt,941,167,0.27192276749798877,0.16116035455278,0.1592920353982301,0.7235684990882874,0.85
La Corée du Nord dénonce les sanctions et menace Washington Philippe RATER Asie & Océanie.txt,809,137,0.2581888246628131,0.14092664092664095,0.16377649325626203,0.7196298837661743,0.85
La Coupe du monde du sexisme Laura-Julie Perreault Laura-Julie Perreault.txt,943,167,0.24172185430463575,0.09618573797678275,0.14238410596026488,0.6971033215522766,0.85
La Corée du Nord disposée à parler avec les États-Unis Asie & Océanie.txt,788,150,0.2804085422469824,0.17674418604651163,0.18570102135561745,0.7440296411514282,0.85
Le mot tabou MATHIAS BRUNET Mathias Brunet.txt,949,119,0.16753022452504315,0.06747404844290657,0.09153713298791019,0.6934455633163452,0.85
La Corée du Nord dit avoir un missile capable de frapper les États-Unis Park Chan-Kyong La menace nord-coréenne.txt,904,119,0.20869565217391303,0.09930313588850175,0.1269565217391304,0.7057031989097595,0.85
La Corée du Nord ira aux Jeux olympiques en Corée du Sud Hwang Sunghee La menace nord-coréenne.txt,863,200,0.35850622406639004,0.23441396508728177,0.17925311203319502,0.7570504546165466,0.85
La Corée du Nord menace d'annuler le sommet avec Trump La menace nord-coréenne.txt,1083,128,0.18339350180505415,0.09255242227042661,0.11696750902527077,0.7259482741355896,0.85
La Corée du Nord ouvre la porte à la dénucléarisation Marc Thibodeau Asie & Océanie.txt,874,177,0.3156996587030717,0.19316239316239314,0.20477815699658705,0.74622642993927,0.85
La Corée du Nord prépare un nouveau test de missile Monde Actualités Le Soleil - Québec.txt,907,137,0.24237288135593224,0.15280135823429544,0.14406779661016947,0.7271199822425842,0.85
La Corée du Nord préparerait un nouveau tir de missile Hwang Sunghee La menace nord-coréenne.txt,872,252,0.430817610062893,0.30078740157480316,0.2908805031446541,0.7350306510925293,0.85
La Corée du Nord promet d'accélérer ses programmes militaires Hwang Sunghee La menace nord-coréenne.txt,785,162,0.31401869158878504,0.24157303370786518,0.2355140186915888,0.737811803817749,0.85
La Corée du Nord revendique l'essai réussi d'une bombe à hydrogène Sebastien BERGER La menace nord-coréenne.txt,1057,162,0.24927953890489918,0.16883116883116883,0.17291066282420747,0.7105469107627869,0.85
La Corée du Nord se prépare à démanteler son site nucléaire Asie & Océanie.txt,810,129,0.23586744639376217,0.11523437500000001,0.13255360623781676,0.6976971626281738,0.85
La Floride sous le souffle d'Irma Leila Macor Monde.txt,955,118,0.19214703425229743,0.09037656903765692,0.11194653299916459,0.6859763264656067,0.85
La Corée du Nord tire un missile au-dessus du Japon Sebastien BERGER La menace nord-coréenne.txt,865,169,0.3078291814946619,0.22281639928698752,0.23131672597864766,0.7526163458824158,0.85
"La Corée du Nord tire un missile, Trump promet de s'en occuper Park Chan-Kyong La menace nord-coréenne.txt",1044,171,0.23851851851851852,0.13798219584569732,0.13925925925925925,0.7187156081199646,0.85
"La Corée du Nord, médaille d'or de la diplomatie olympique Sunghee Hwang Asie & Océanie.txt",762,155,0.2967992240543162,0.15160349854227403,0.17458777885548013,0.7113151550292969,0.85
La Cour d'appel fédérale a entendu l'affaire des licences de blindés en Arabie Stéphanie Marin Politique canadienne.txt,890,196,0.327455919395466,0.208578637510513,0.1964735516372796,0.696307897567749,0.85
La Cour suprême invalide une portion de la loi québécoise sur l'équité salariale Mylène Crête National.txt,905,157,0.25728987993138935,0.1512027491408935,0.18181818181818182,0.7377884984016418,0.85
La Cour suprême se divise dans l'affaire du gâteau de mariage gai Sébastien BLANC États-Unis.txt,728,164,0.32653061224489793,0.1738241308793456,0.1979591836734694,0.7324240803718567,0.85
La Fabrique bistrot l'érable en face du square Saint-Louis Marie-Claude Lortie Restaurants.txt,847,154,0.2532347504621072,0.11851851851851851,0.14972273567467653,0.71021968126297,0.85
"La Floride constate les dégâts causés par Irma, moins destructeur que prévu Leila MACO, Karim LEBHOUR États-Unis.txt",839,159,0.28858447488584477,0.1537053979871912,0.19908675799086756,0.7123247981071472,0.85
La Floride sous le souffle d'Irma Monde Actualités Le Soleil - Québec.txt,984,175,0.27649769585253453,0.16615384615384615,0.15821812596006143,0.7344675064086914,0.85
La France bascule dans l'euphorie Mondial 2018.txt,862,128,0.2193784277879342,0.1043956043956044,0.113345521023766,0.6753081679344177,0.85
"La Galerie UQO a deux ans Arts visuels Arts Le Droit - Gatineau, Ottawa.txt",931,127,0.23030303030303031,0.13529921942758022,0.13506493506493505,0.7224485874176025,0.85
"La Pie, pour sortir des sentiers battus Le Droit - Gatineau, Ottawa.txt",930,149,0.2297872340425532,0.09548167092924126,0.12085106382978725,0.6608299612998962,0.85
"La France sonnée après la mort de Johnny Hallyday Loïc VENNIN, Anthony LUCAS et Nicolas PRATVIEL Musique.txt",820,159,0.26976744186046514,0.10438024231127681,0.13767441860465116,0.6748034954071045,0.85
La Française Audrey Azoulay élue directrice générale de l'UNESCO Europe.txt,908,113,0.21328671328671325,0.14535901926444836,0.1520979020979021,0.713821530342102,0.85
"La Gaspésie, prisonnière du folklore urbain Points de vue Opinions Le Soleil - Québec.txt",954,152,0.24425059476605868,0.1016679904686259,0.13005551149881048,0.6810264587402344,0.85
La Maison de l'innovation sociale lance ses activités Réjean Bourdeau Grand Montréal.txt,852,203,0.35008665511265163,0.2170138888888889,0.2339688041594454,0.7272553443908691,0.85
La Mauricie en mode séduction à Montréal Affaires Le Nouvelliste - Trois-Rivières.txt,934,145,0.24444444444444444,0.1506849315068493,0.15042735042735042,0.7169268727302551,0.85
La NASA lance la chasse aux exoplanètes Astronomie et espace.txt,968,188,0.27689873417721517,0.1362916006339144,0.15822784810126583,0.7133141756057739,0.85
La Nashville de P.K. Subban Jean-François Tremblay Hockey.txt,863,117,0.2058252427184466,0.08949416342412451,0.11650485436893204,0.662700891494751,0.85
La Petite Patrick Lagacé Patrick Lagacé.txt,932,136,0.18650088809946713,0.04626334519572954,0.09769094138543516,0.63470059633255,0.85
La Pologne menacée de sanctions sans précédent de l'UE Cédric SIMON Europe.txt,781,101,0.21443298969072166,0.10743801652892562,0.14845360824742268,0.7261986136436462,0.85
La Presse à Antigua-et-Barbuda des réfugiés en colère Marc Thibodeau Caraïbes.txt,934,136,0.2054433713784021,0.08091468777484608,0.10886742756804214,0.6740887761116028,0.85
La Presse à Antigua-et-Barbuda le boulet financier de la reconstruction Marc Thibodeau Caraïbes.txt,761,116,0.2422954303931987,0.11714589989350373,0.14877789585547288,0.7078090310096741,0.85
"La Presse canadienne célèbre ses 100 ans Actualités Le Droit - Gatineau, Ottawa.txt",908,136,0.23336214347450301,0.14025974025974025,0.1469317199654278,0.7221245765686035,0.85
La Presse à Houston sauver sa peau comme un superhéros Philippe Mercure Astronomie et espace.txt,1024,112,0.16982687551525144,0.08257638315441783,0.09068425391591096,0.6907715797424316,0.85
La Presse à Houston une sortie spatiale... sous-marine Philippe Mercure Astronomie et espace.txt,1288,118,0.1479013990672885,0.07071380920613743,0.08527648234510327,0.7106342315673828,0.85
La Presse à Paris une ligne rose inspirée par la Ville Lumière Jean-Christophe Laurence Grand Montréal.txt,779,151,0.29115128449096095,0.1544327931363203,0.2093244529019981,0.6937326192855835,0.85
La Presse à Washington Trump souffle (encore) le chaud et le froid sur l'ALENA Maxime Bergeron Politique canadienne.txt,862,142,0.2478713339640492,0.14597156398104266,0.15137180700094607,0.7044860124588013,0.85
La Presse canadienne célèbre ses 100 ans John Ward Médias.txt,857,129,0.22527472527472525,0.09724770642201835,0.13003663003663002,0.690284013748169,0.85
La Presse dénonce une décision du Conseil de presse Caroline Touzin Actualités.txt,1332,178,0.21683827983040582,0.13705275924802912,0.16353725015142337,0.7381871342658997,0.85
La Presse en Allemagne les populistes frappent aux portes du parlement Philippe Teisceira-Lessard Europe.txt,865,137,0.23311748381128586,0.13531047265987026,0.1757631822386679,0.6995619535446167,0.85
"La Presse en Catalogne les bureaux de vote ferment, 761 blessés Philippe Teisceira-Lessard et Isabelle Hachey Europe.txt",1347,139,0.17615338526063512,0.09598080383923216,0.11743559017375675,0.7043659090995789,0.85
La Presse en Floride J'ai perdu trois amis Philippe Teisceira-Lessard États-Unis.txt,951,143,0.22240527182866557,0.09405940594059406,0.11037891268533773,0.6783056855201721,0.85
La Presse en Floride Parkland enterre ses morts Philippe Teisceira-Lessard États-Unis.txt,900,151,0.24775583482944344,0.10971223021582735,0.13824057450628366,0.701108455657959,0.85
La Presse en Haïti à l'épicentre de l'épidémie de choléra Gabrielle Duchaine Amérique latine.txt,1332,131,0.1723496590204588,0.08069522036002483,0.11035337879727217,0.7041845917701721,0.85
La République dominicaine limite la durée du séjour des snowbirds Jean Siag République dominicaine.txt,1095,177,0.2702322308233638,0.18886539816772374,0.22378606615059818,0.7653917670249939,0.85
"La Russie dénonce, mais minimise les frappes en Syrie Maxime POPOV Guerre civile en Syrie.txt",1311,174,0.22705314009661837,0.1511487303506651,0.12681159420289856,0.7443909049034119,0.85
"La Russie et l'Iran responsables de soutenir l'Animal Assad, lance Trump Guerre civile en Syrie.txt",848,128,0.22492970946579197,0.11455399061032866,0.11808809746954076,0.6950890421867371,0.85
La Russie exclue des Jeux Une bonne décision Simon Drouin Olympisme.txt,1142,154,0.2034383954154728,0.11047345767575323,0.12034383954154727,0.7153170704841614,0.85
La Russie suspendue des Jeux olympiques de 2018 Eric Bernaudeau Olympisme.txt,862,138,0.25464190981432355,0.15943312666076176,0.15030946065428824,0.728987991809845,0.85
La Russie va accélérer la livraison de missiles à la Turquie Maria Panina et Gokan Gunes Europe.txt,795,153,0.29333333333333333,0.16793893129770993,0.1733333333333333,0.7169140577316284,0.85
La SQ n'a rien trouvé sur Fournier ni sur Bachand Denis Lessard Politique québécoise.txt,925,152,0.2534246575342466,0.13379073756432247,0.1421232876712329,0.717576801776886,0.85
La STM prête à commander 153 voitures Azur supplémentaires Bruno Bisson Grand Montréal.txt,1121,139,0.20390455531453364,0.16364952932657495,0.18221258134490237,0.7752068042755127,0.85
La Slovaquie est secouée par le meurtre d'un journaliste Europe.txt,928,190,0.29491525423728815,0.15959252971137525,0.19830508474576272,0.7166217565536499,0.85
La Slovaquie sous le choc après l'assassinat d'un journaliste d'investigation Laszlo JUHASZ et Martina KONIK Europe.txt,820,167,0.28158148505303765,0.15458937198067632,0.16200578592092577,0.7213590145111084,0.85
La Société québécoise du cannabis embauchera en juin Tristan Péloquin Actualités.txt,847,101,0.2063645130183221,0.10821256038647342,0.14271938283510127,0.6969015598297119,0.85
La Terre continuera de tourner Jean-François Cliche Chroniques Le Soleil - Québec.txt,996,143,0.23556942277691112,0.1515625,0.15912636505460218,0.7226950526237488,0.85
La Thaïlande exulte après le sauvetage des enfants de la grotte Asie & Océanie.txt,991,115,0.18719211822660095,0.09868421052631579,0.10673234811165845,0.7165689468383789,0.85
La Tunisie marque le 7e anniversaire d'une révolution inaboutie Caroline Nelly PERROT Afrique.txt,706,102,0.24145299145299146,0.11563169164882227,0.1623931623931624,0.6843183040618896,0.85
"La Tunisie vote, sans enthousiasme, pour ses premières municipales post-révolution Kaouther LARBI et Caroline Nelly PERROT Afrique.txt",740,221,0.44606946983546625,0.32967032967032966,0.356489945155393,0.7299320697784424,0.85
"La Tunisie, sous tension, marque le 7e anniversaire de sa révolution Kaouther LARBI et Inès BEL AIBA Afrique.txt",842,138,0.22463768115942026,0.12885662431941924,0.1503623188405797,0.7247233390808105,0.85
La Turquie promet d'élargir son offensive en Syrie Guerre civile en Syrie.txt,791,120,0.22580645161290325,0.10707070707070707,0.1189516129032258,0.7290492057800293,0.85
La bande des quatre des Rois mongols Cinéma Arts Le Soleil - Québec.txt,909,134,0.21883408071748878,0.0862533692722372,0.12735426008968612,0.6736207604408264,0.85
La belle et la bête de réno Richard Therrien Arts Le Soleil - Québec.txt,857,107,0.2034548944337812,0.10576923076923075,0.1362763915547025,0.6837190389633179,0.85
La belle histoire de Pascal Marchand Karyne Duplessis Piché Actualités.txt,800,160,0.290292177191329,0.13031161473087818,0.16211121583411878,0.7200841903686523,0.85
La belle journée de Karol-Ann Canuel Simon Drouin Cyclisme.txt,785,135,0.25170731707317073,0.11925708699902247,0.17170731707317072,0.6935344934463501,0.85
La bibliothèque Webster de l'Université Concordia rénovée et agrandie Suzanne Colpron Éducation.txt,856,117,0.21486123545210387,0.11121076233183858,0.13428827215756495,0.6801522970199585,0.85
La bonne soeurrrr qui fait du bien Richard Therrien Arts Le Soleil - Québec.txt,1028,137,0.21875,0.07981220657276995,0.125,0.6628195643424988,0.85
La chute de l'empereur Accurso Yves Boisvert Yves Boisvert.txt,839,146,0.24362606232294617,0.10028382213812677,0.12653446647780925,0.6820054650306702,0.85
La bourrasque Trump frappe Ottawa Vincent Marissal Vincent Marissal.txt,831,133,0.23984891406987727,0.13245033112582785,0.1567516525023607,0.7379835247993469,0.85
La chaleur complique la vie des chasseurs Le Nouvelliste - Trois-Rivières.txt,866,140,0.2256596906278435,0.1203281677301732,0.16014558689717928,0.7000685334205627,0.85
La canicule a fait près de 90 victimes au Québec Bélinda Bélice Grand Montréal.txt,811,140,0.28999064546304965,0.2343017806935333,0.2488306828811974,0.7773024439811707,0.85
La canicule fait le bonheur d'Hydro-Québec Marie-Eve Fournier Énergie et ressources.txt,739,165,0.29571984435797666,0.16959064327485382,0.14591439688715951,0.7136783003807068,0.85
La certification de pêche durable pour le crabe des neiges est suspendue Stéphanie Bérubé Espèces menacées.txt,893,149,0.2470588235294118,0.1531986531986532,0.18151260504201683,0.7181194424629211,0.85
La chancelière allemande Angela Merkel entame son quatrième mandat Antoine LAMBROSCHINI Europe.txt,765,230,0.40653357531760437,0.22,0.2686025408348457,0.7321978807449341,0.78
La chanteuse Maurane meurt à l'âge de 57 ans Musique.txt,886,124,0.22005323868677903,0.09955555555555555,0.13487133984028393,0.6974751949310303,0.85
La chercheuse qui ne voulait pas se faire appeler madame Philippe Mercure Actualités.txt,873,127,0.20864661654135336,0.09792843691148777,0.12030075187969924,0.7079176902770996,0.85
La chute de l'empire américain le retour en force de Denys Arcand MARC-ANDRÉ LUSSIER Cinéma québécois.txt,944,154,0.261744966442953,0.14117647058823532,0.18120805369127516,0.7114478945732117,0.85
La circulation de transit sera interdite sur le mont Royal Pierre-André Normandin Grand Montréal.txt,977,168,0.2753623188405797,0.20483870967741938,0.2351046698872786,0.7181546092033386,0.85
"La classe politique rend hommage à Lise Payette Tommy Chouinard, Martin Croteau, Hugo Pilon-Larose et Simon-Olivier Lorange Actualités.txt",990,97,0.1903199343724364,0.10517666392769104,0.10172272354388844,0.6891477108001709,0.85
"Le nouveau Chili Le Droit - Gatineau, Ottawa.txt",1301,178,0.21494749845583694,0.11131725417439703,0.13465101914762198,0.6903879642486572,0.85
La colère ordinaire Patrick Lagacé Patrick Lagacé.txt,1140,120,0.15174506828528075,0.06990881458966565,0.10166919575113807,0.6889640092849731,0.85
La commission Curzi-Cassivi Marc Cassivi Nouvelles.txt,1267,206,0.25390869293308316,0.12273011897307451,0.15759849906191367,0.6744334697723389,0.85
La commission d'enquête sur les Autochtones s'entame à Montréal Gabrielle Duchaine Actualités judiciaires.txt,1241,154,0.20132450331125828,0.12334217506631301,0.15231788079470196,0.6771456599235535,0.85
La commission sur les Autochtones dispose d'un budget initial de 9 millions Caroline Plante National.txt,1079,162,0.24946236559139787,0.1464465183058148,0.15770609318996417,0.7038397192955017,0.85
La complainte du citoyen-vacancier YVES BOISVERT Yves Boisvert.txt,792,108,0.19778002018163474,0.054600606673407485,0.10292633703329969,0.6697428226470947,0.85
La congestion s'aggrave dans la banlieue nord de Montréal Bruno Bisson Grand Montréal.txt,733,203,0.41885766092475063,0.2615803814713896,0.2683590208522212,0.746619701385498,0.75
La couleur de la bureaucratie (1) Patrick Lagacé Patrick Lagacé.txt,1182,132,0.17971014492753626,0.08998548621190132,0.10869565217391305,0.6860485076904297,0.85
"La criminalité augmente encore au pays, selon Statistique Canada Sandrine Vieira National.txt",825,148,0.2654708520179372,0.14734950584007186,0.1991031390134529,0.7131092548370361,0.85
La crise des opioïdes donne une mauvaise image des patients qui en utilisent Santé.txt,949,177,0.2965900079302141,0.20810166799046861,0.20301348136399683,0.7230907082557678,0.85
"La crise des opioïdes pourrait faire 3000 morts au Canada cette année Santé Actualités Le Droit - Gatineau, Ottawa.txt",887,152,0.25747508305647837,0.15141430948419302,0.19102990033222594,0.7049533128738403,0.85
La crise des opioïdes pourrait faire 3000 morts au Canada cette année Sheryl Ubelacker Santé.txt,851,187,0.34126333059885156,0.2218570254724733,0.24118129614438064,0.7266419529914856,0.85
La crise s'envenime à Laval Kathleen Lévesque Grand Montréal.txt,785,137,0.2592964824120603,0.1309164149043303,0.16482412060301507,0.7258663773536682,0.85
La critique n'est pas morte Richard Therrien Arts Le Soleil - Québec.txt,867,151,0.2592274678111588,0.1375752364574377,0.192274678111588,0.7123201489448547,0.85
